Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Volume_normalized,Close_normalized,High_normalized,Low_normalized,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal
2022-05-18 00:00:00-04:00,144.22759932213285,144.72848648816108,137.40169851030006,138.30528259277344,109742900.0,0.0,0.0,AAPL,-0.0564190901602166,-0.058073162853161,5.297547454809833,-5.922316729359409,120760020.0,0.9087684814891552,-0.0564190901602166,0.5016528519554455,31.84173051248152,0.1233260857559529,-24.510757446289062,-15.054264580079757,146.5749053955078,142.94100952148438,144.4829559326172,140.0142059326172,143.88381958007812,0.3986541372383234,0.3875126231471422,0.4033816283976754,0.3953553009185181,142.463671875,146.5513427734375,152.1833923339844,159.66744110107422,156.40220024108888,147.37785221173385,152.9106222866602,157.13430865825507,-5.532770074926361,-4.380544727773474,-1.1522253471528874,0.0,-1,-1,0,0
2022-05-19 00:00:00-04:00,137.38205052865445,139.13026237954173,134.160625433561,134.89723205566406,136095600.0,0.0,0.0,AAPL,-0.0246415066237495,-0.0249501900499405,3.6840169885250607,-2.4848184729903835,121317050.0,1.121817584585184,-0.0246415066237495,0.5049091247399333,33.18192245808491,0.1482214153890675,-18.847335815429688,-12.258862915554928,138.30528259277344,146.5749053955078,142.94100952148438,144.4829559326172,140.0142059326172,0.5200947969954374,0.371798110979846,0.3781403276976739,0.3804523892576734,141.44027709960938,144.66660919189454,150.76783752441406,159.16928009033202,156.3591567993164,145.45775680310774,151.5762970843642,156.26226643849856,-6.1185402812564575,-4.7281438384700705,-1.390396442786387,0.0,-1,-1,0,0
2022-05-20 00:00:00-04:00,136.60619406799003,138.18744406164865,130.24191498809475,135.1329803466797,137426100.0,0.0,0.0,AAPL,0.0017476139978791,0.0017460886973688,5.879785270161198,-1.4732137213103442,123447200.0,1.113237886319009,0.0017476139978791,0.5011827737158219,33.10400563108567,0.6155745342200666,-19.33837890625,-12.51907084897567,134.89723205566406,138.30528259277344,146.5749053955078,142.94100952148438,144.4829559326172,0.5262261155247282,0.3728851457368853,0.3738893437774753,0.3624336052899972,139.57028198242188,142.73277130126954,149.59110412597656,158.76272399902345,156.31675498962403,143.86932965596498,150.3582736223135,155.4336669838745,-6.488943966348529,-5.080303864045763,-1.4086401023027664,0.0,-1,-1,0,0
2022-05-23 00:00:00-04:00,135.32937819993117,140.7016976717336,135.19187888015,140.55438232421875,117726300.0,0.0,0.0,AAPL,0.0401190143489074,0.0393351434798311,3.920061900933137,5.2250041242875795,122062040.0,0.9644792107357864,0.0401190143489074,0.5271126004250365,37.31381859915856,0.9732631229651552,-8.790145874023438,-5.885817163890508,135.1329803466797,134.89723205566406,138.30528259277344,146.5749053955078,142.94100952148438,0.435443891726666,0.3978832161622438,0.3852256229576009,0.3851942382226836,139.09295654296875,141.8537567138672,148.631990814209,158.53893310546874,156.30488319396972,143.35933775877325,149.63205945208426,154.85016562464327,-6.272721693311013,-5.318787429898813,-0.9539342634121999,0.0,-1,-1,0,0
2022-05-24 00:00:00-04:00,138.29544611720485,139.43473470985077,134.87759532556828,137.85348510742188,104132700.0,0.0,0.0,AAPL,-0.0192160299247495,-0.0194030576580054,3.305784674744608,-0.4419610097829718,120938640.0,0.8610374649491677,-0.0192160299247495,0.5165818617039966,28.754643354529165,0.6530170641954459,-13.897308349609377,-9.15798068202157,140.55438232421875,135.1329803466797,134.89723205566406,138.30528259277344,146.5749053955078,0.3728007563942596,0.3854293861166453,0.3795131340546627,0.3837491180604748,137.34867248535156,140.46402587890626,147.83596725463866,158.34173858642578,156.27975158691407,142.5122835047192,148.75957246359076,154.18362913373997,-6.2472889588715645,-5.504487735693364,-0.7428012231782004,0.0,-1,-1,0,0
2022-05-25 00:00:00-04:00,135.9579767146977,139.25797605670064,135.86958748794973,138.0106658935547,92482700.0,0.0,0.0,AAPL,0.0011402017584853,0.0011395522221484,2.4551642779293013,2.05268917885698,115917930.0,0.7978291192743003,0.0011402017584853,0.5168973410113384,34.21367768153466,0.631886916793088,-5.8731536865234375,-4.0818722380766035,137.85348510742188,140.55438232421875,135.1329803466797,134.89723205566406,138.30528259277344,0.3191142769758175,0.3861541463129082,0.3787161637603473,0.3883104380968299,137.2897491455078,139.8767105102539,147.0590805053711,158.0600131225586,156.25780181884767,141.81972694915544,147.9633571621066,153.54939528115455,-6.143630212951166,-5.632316231144925,-0.5113139818062411,0.0,-1,-1,0,0
2022-05-26 00:00:00-04:00,134.93654353419183,141.76243020669472,134.69100793456005,141.21243286132812,90601500.0,0.0,0.0,AAPL,0.0231994168497302,0.0229344013543919,5.007648497267141,6.275889327136298,106717880.0,0.8489814452835832,0.0231994168497302,0.4941197630407657,37.3263296869216,0.9222225283400362,1.1982269287109375,0.8557895398753984,138.0106658935547,137.85348510742188,140.55438232421875,135.1329803466797,134.89723205566406,0.3104451778271503,0.4009174854782358,0.390008259086084,0.3828911628896457,138.55278930664062,139.996533203125,146.0956024169922,157.75405944824217,156.25058959960938,141.7262970894897,147.46328869538226,153.06559283329685,-5.73699160589257,-5.653251306094455,-0.08374029979811493,0.0,-1,-1,0,0
2022-05-27 00:00:00-04:00,142.79366865497497,147.00705253559786,142.66598536012808,146.9677734375,90978500.0,0.0,0.0,AAPL,0.0407566137028718,0.0399479618196907,2.953754468707308,4.174104782525035,104416640.0,0.8713026965816942,0.0407566137028718,0.5065320733863105,47.75512933555356,0.9909517414704336,2.4848175048828125,1.7197997430518113,141.21243286132812,138.0106658935547,137.85348510742188,140.55438232421875,135.1329803466797,0.3121824999508201,0.4274553459138082,0.413655238323297,0.4195612351948495,140.91974792480468,140.2450149536133,145.71361236572267,157.54301025390626,156.25733688354492,142.53267806610666,147.42658386146508,152.8264626609025,-4.893905795358421,-5.501382203947249,0.6074764085888278,0.0,1,-1,1,0
2022-05-31 00:00:00-04:00,146.40795612568894,147.9695587462053,144.21776806233134,146.1820526123047,103718400.0,0.0,0.0,AAPL,-0.0053462116681617,-0.0053605537979754,2.5665193618701188,-0.225903513384253,106124100.0,0.97733125651949,-0.0053462116681617,0.5064295459160486,44.574165837819514,0.5235592055858227,3.2410430908203125,2.267399049209301,146.9677734375,141.21243286132812,138.0106658935547,137.85348510742188,140.55438232421875,0.3708915453708209,0.4238323892313341,0.4179949911120708,0.4266965511782306,142.04528198242187,140.56911926269532,145.27713623046876,157.25034301757813,156.25912879943849,143.0941203039833,147.33439636152727,152.56589756094687,-4.24027605754398,-5.249160974666595,1.0088849171226153,0.0,1,-1,0,0
2022-06-01 00:00:00-04:00,147.223134407982,149.03028774780992,145.0427771604216,146.0543975830078,74286600.0,0.0,0.0,AAPL,-0.0008732606158939,-0.0008736421300693,2.730154417378694,-1.1687368249741894,105719130.0,0.7026788812961288,-0.0008732606158939,0.504489161598692,52.49047498495221,0.2536972380175655,-0.5205078125,-0.3551138655662079,146.1820526123047,146.9677734375,141.21243286132812,138.0106658935547,137.85348510742188,0.2352615260620053,0.4232437722230888,0.4227776113093386,0.43049005950622,143.68546447753906,140.5170684814453,144.75974349975587,156.92766357421874,156.2504042816162,143.54954757767936,147.2395816371925,152.31054462062554,-3.690034059513124,-4.937335591635901,1.2473015321227772,0.0,1,-1,0,0
2022-06-02 00:00:00-04:00,145.19008953159607,148.5686612441736,144.23741035730646,148.50973510742188,72348100.0,0.0,0.0,AAPL,0.0168111167143638,0.0166713738726455,2.916476070564805,3.3196455758258026,101979650.0,0.7094366376036788,0.0168111167143638,0.4834071015935291,60.07455084023502,0.9863951227276182,10.204452514648438,7.378208788086904,146.0543975830078,146.1820526123047,146.9677734375,141.21243286132812,138.0106658935547,0.2263283723836662,0.4345653271654489,0.4206962274341496,0.4267868692241059,145.7852783203125,141.53751373291016,144.04442825317383,156.58661834716796,156.25850440979005,144.31265335148592,147.3336670794317,152.16149326716095,-3.0210137279457854,-4.554071218897878,1.5330574909520926,0.0,1,-1,0,0
2022-06-03 00:00:00-04:00,144.27668941243508,145.327588805216,141.88027492949882,142.78384399414062,88570300.0,0.0,0.0,AAPL,-0.0385556617493091,-0.0393186061639272,2.4143585011331195,-1.4928454182944506,97227120.0,0.9109629082914316,-0.0385556617493091,0.4625111872654924,48.043419971092234,0.262108150640568,7.886611938476563,5.846385295157299,148.50973510742188,146.0543975830078,146.1820526123047,146.9677734375,141.21243286132812,0.3010848364542113,0.4081632581267105,0.4060828639040511,0.4159484276889931,146.099560546875,142.3261749267578,143.49639205932618,156.10379150390625,156.25670417785645,144.07745191189431,146.9966431471879,151.7937423152645,-2.919191235293596,-4.227095222177022,1.3079039868834261,-1.0,-1,-1,0,0
2022-06-06 00:00:00-04:00,144.40437947478588,145.91688699135824,142.31241160472894,143.5302734375,71598400.0,0.0,0.0,AAPL,0.0052276883888209,0.0052140714619592,2.511299742070697,-0.874106037285884,90644350.0,0.7898826567789388,0.0052276883888209,0.4626295594991169,50.69121965957727,0.3378749199644105,8.397293090820312,6.214095973667793,142.78384399414062,148.50973510742188,146.0543975830078,146.1820526123047,146.9677734375,0.2228735437467558,0.4116050423496781,0.4087398944962133,0.4179354531413304,145.412060546875,143.16590423583983,142.9493377685547,155.5601837158203,156.25697334289552,143.99327060814133,146.73987502054436,151.46968471220364,-2.7466044124030304,-3.9309970602222237,1.1843926478191933,0.0,1,-1,0,0
2022-06-07 00:00:00-04:00,141.77225627538414,146.33921227466968,141.52672068431926,146.0543975830078,67808200.0,0.0,0.0,AAPL,0.0175860052730056,0.0174331608293223,3.2949994454054776,4.282141307623675,85652540.0,0.7916659564328157,0.0175860052730056,0.4540912842644701,49.37311126613441,0.9408176229891082,5.5000152587890625,3.913086997246447,143.5302734375,142.78384399414062,148.50973510742188,146.0543975830078,146.1820526123047,0.2054072352238563,0.4232437722230888,0.4106440768337629,0.4143227353462185,145.38652954101562,143.71590576171874,142.78483123779296,155.05430877685546,156.2625769805908,144.3103670658131,146.68909891406017,151.25732051105163,-2.378731848247071,-3.6205440178271933,1.2418121695801223,0.0,1,-1,0,0
2022-06-08 00:00:00-04:00,145.92668764129223,147.19364446593215,144.82669318974126,145.31776428222656,53950200.0,0.0,0.0,AAPL,-0.005043554408299,-0.0050563160562944,1.6288106879995434,-0.6089233590656704,80634290.0,0.6690726736727017,-0.005043554408299,0.4498796391034872,60.317881544065344,0.2074698779924084,7.464279174804688,5.414646694632473,146.0543975830078,143.5302734375,142.78384399414062,148.50973510742188,146.0543975830078,0.1415456702641336,0.4198471579880837,0.4144965449466796,0.4294964748970098,145.23920288085938,144.46233367919922,142.46317977905272,154.51644104003907,156.25706436157228,144.46535125295364,146.58751857096138,151.02439673736475,-2.1221673180077403,-3.3208686778633028,1.1987013598555625,0.0,1,-1,0,0
2022-06-09 00:00:00-04:00,144.45348753415902,145.3079465173713,139.98473718785118,140.0927734375,69473000.0,0.0,0.0,AAPL,-0.0359556236674473,-0.0366179518911099,3.7997743915713,-4.360714096659024,78333320.0,0.8868895126620447,-0.0359556236674473,0.4295060785498685,57.25652148153705,0.0202953224194469,2.0821075439453125,1.5086569798534315,145.31776428222656,146.0543975830078,143.5302734375,142.78384399414062,148.50973510742188,0.2130791022569741,0.3957547387855479,0.405994300658939,0.4072324774944995,143.555810546875,144.67054443359376,142.27362747192382,153.8081704711914,156.22586692810057,143.79264697365306,146.10642633885314,150.59570562755295,-2.3137793652000767,-3.1194508153306577,0.8056714501305811,0.0,-1,-1,0,0
2022-06-10 00:00:00-04:00,137.77489399581836,138.24631801246798,134.61239520262438,134.68115234375,91437900.0,0.0,0.0,AAPL,-0.0386288383116656,-0.0393947201357504,2.6981672985457137,-3.09374165206836,78416960.0,1.166047497888212,-0.0386288383116656,0.4407671868615352,49.44865393058674,0.018920914043459,-6.531280517578125,-4.625145523830683,140.0927734375,145.31776428222656,146.0543975830078,143.5302734375,142.78384399414062,0.3142995444696898,0.3708017679899151,0.3741547949397001,0.3825296904477366,141.93527221679688,144.01741638183594,142.00697479248046,153.01500762939452,156.1737730407715,142.3908785690526,145.26010974662327,149.97160549875787,-2.8692311775706685,-3.06940688777866,0.20017571020799174,0.0,-1,-1,0,0
2022-06-13 00:00:00-04:00,130.49722878533498,132.78562190034356,129.09277263849617,129.52491760253906,122207100.0,0.0,0.0,AAPL,-0.03828475366806,-0.0390368738675408,2.8510724655925164,-0.97231118279592,81539820.0,1.498741351158244,-0.03828475366806,0.4404668442107434,36.453558694117866,0.1170220968691004,-17.442855834960938,-11.86849023223363,134.68115234375,140.0927734375,145.31776428222656,146.0543975830078,143.5302734375,0.4560926794501128,0.3470263830019566,0.3495335811541993,0.3571496865025092,139.1342010498047,142.27313079833985,141.25907287597656,152.18070068359376,156.09990783691407,140.41149995881975,144.0945399581726,149.16977460084414,-3.683039999352843,-3.1921335100934973,-0.49090648925934577,0.0,-1,-1,0,-1
2022-06-14 00:00:00-04:00,130.75259347181498,131.49901613498997,129.1320498799016,130.38919067382812,84784300.0,0.0,0.0,AAPL,0.0066726394217146,0.006650475901446,1.8153086485592291,-0.3634027979868506,79646410.0,1.064508745591923,0.0066726394217146,0.4418476503358038,40.39917663489552,0.5311190183738361,-15.792861938476562,-10.803557383587606,129.52491760253906,134.68115234375,140.0927734375,145.31776428222656,146.0543975830078,0.2836378827135914,0.3510115438869703,0.3437325266812917,0.3573302888046133,136.00115966796875,140.6938446044922,140.63148193359376,151.36956420898437,156.02518051147462,138.8696062226672,143.079328900073,148.43328111349007,-4.209722677405807,-3.3956513435559597,-0.8140713338498475,0.0,-1,-1,0,0
2022-06-15 00:00:00-04:00,131.89187879778933,134.8874157174927,129.79992595411264,133.0115203857422,91533000.0,0.0,0.0,AAPL,0.0201115575483084,0.0199119914611018,3.824848966936102,1.1196415879528558,81371050.0,1.1248840957564146,0.0201115575483084,0.4375039077839753,43.953380211505454,0.6312729029445373,-13.042877197265623,-8.930150281748896,130.38919067382812,129.52491760253906,134.68115234375,140.0927734375,145.31776428222656,0.3147377920398781,0.3631030993717924,0.3590101595688404,0.3604012773009212,133.53991088867187,139.38955688476562,139.95331268310548,150.52986724853517,155.94146141052246,137.96836224775564,142.33356530641885,147.82850618297428,-4.365203058663212,-3.5895616865774107,-0.7756413720858015,0.0,-1,-1,0,0
2022-06-16 00:00:00-04:00,129.72131968565515,130.02578131377922,126.73559955515913,127.73738861083984,108123900.0,0.0,0.0,AAPL,-0.0396516915197046,-0.0404592389903579,2.575739017684042,-1.9839310748153025,84948630.0,1.2728151119093976,-0.0396516915197046,0.4145486853944748,34.47958665213574,0.3044783325590101,-20.77234649658203,-13.987195170442345,133.0115203857422,130.38919067382812,129.52491760253906,134.68115234375,140.0927734375,0.3911933294976833,0.3387840914679592,0.3370899981932593,0.3463110718219551,131.06883392333984,137.31232223510742,139.4249179840088,149.65098373413085,155.83767986297607,136.39436630361473,141.25236703267225,147.0406192193413,-4.8580007290575224,-3.8432494950734335,-1.014751233984089,0.0,-1,-1,0,0
2022-06-17 00:00:00-04:00,127.747234873443,130.70347730890373,127.49186832675026,129.2106170654297,134520300.0,0.0,0.0,AAPL,0.0115332595304427,0.0114672584794889,2.4855612140039307,1.4633821919866818,89543630.0,1.5022877674268955,0.0115332595304427,0.4101068921645117,27.30923686948492,0.5351674964886164,-13.573226928710938,-9.506136373011458,127.73738861083984,133.0115203857422,130.38919067382812,129.52491760253906,134.68115234375,0.5128353711561351,0.3455771440423776,0.3401455972661488,0.3497885024222604,129.97472686767577,135.95499954223632,139.14058723449708,148.86491775512695,155.73793933868407,135.28917411312472,140.36038555361725,146.34140344858272,-5.071211440492533,-4.088841884157254,-0.9823695563352794,0.0,-1,-1,0,0
2022-06-21 00:00:00-04:00,131.03741900238268,134.61241624219525,130.93921376781023,133.44366455078125,81000500.0,0.0,0.0,AAPL,0.0327608332928865,0.0322356369931805,2.752624103025292,2.406245548398573,90483840.0,0.8951929979983166,0.0327608332928865,0.4280792593302613,35.04038697524527,0.681816698217901,-10.08660888671875,-7.027513182514033,129.2106170654297,127.73738861083984,133.0115203857422,130.38919067382812,129.52491760253906,0.2662010671922609,0.3650957149934176,0.3577702405670916,0.365639883540832,130.75847625732422,134.94633865356445,139.05612144470214,148.15743270874023,155.65378910064697,135.00524956507186,139.84803584970348,145.8356097663042,-4.8427862846316145,-4.239630764252126,-0.6031555203794889,0.0,-1,-1,0,0
2022-06-22 00:00:00-04:00,132.38295585554104,135.29991972582334,131.5186808102628,132.93296813964844,73409200.0,0.0,0.0,AAPL,-0.0038270562551769,-0.0038343981729081,2.844470388706202,0.550012284107396,91043940.0,0.8063051752812982,-0.0038270562551769,0.4006111373385828,34.727951213326605,0.374027497592276,-13.121429443359377,-8.98393315127811,133.44366455078125,129.2106170654297,127.73738861083984,133.0115203857422,130.38919067382812,0.2312182198781648,0.3627408951692527,0.3608700596929169,0.3683043548253641,131.2672317504883,133.63419570922852,138.67505073547363,147.479942779541,155.5639068222046,134.68643703808365,139.3358086119216,145.32962382014952,-4.6493715738379535,-4.321578926169291,-0.32779264766866234,0.0,-1,-1,0,0
