Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2022-05-26 00:00:00-04:00,134.93651437290322,141.76239957025606,134.69097882633443,141.21240234375,90601500,0.0,0.0,AAPL,0.0231994219796973,0.0229344063680452,5.007648497267148,6.275887970846782,106717880.0,0.8489814452835832,0.023199421979697377,0.49411982995888426,37.32633667559967,0.9222225283400334,1.1981964111328125,0.8557677438169758,138.55277404785156,139.99652709960938,146.09559173583983,157.75405792236327,156.25059265136719,141.72628596266176,147.46328122804945,153.06558871296215,-5.736995265387691,-5.653252935209695,-0.08374233017799604,0.0,-1.0,-1.0,0.0,0.0,137.21832793625913,-1.0,STRONG_SELL,-0.5833961400662852,58.339614006628516
2022-05-27 00:00:00-04:00,142.79365382955837,147.00703727273068,142.66597054796807,146.96775817871094,90978500,0.0,0.0,AAPL,0.0407567305664187,0.0399480741067891,2.9537544687072996,4.174104349152572,104416640.0,0.8713026965816942,0.04075673056641871,0.5065322656637987,47.75510051136985,0.9909517414704343,2.4847869873046875,1.719778439504074,140.91972961425782,140.24500579833983,145.71360244750977,157.5430078125,156.2573398590088,142.5326663035924,147.42657581698734,152.82645810376567,-4.893909513394931,-5.501384250846742,0.6074747374518115,0.0,1.0,-1.0,1.0,0.0,140.53315412633532,-1.0,STRONG_SELL,-0.324544399551171,32.454439955117095
2022-05-31 00:00:00-04:00,146.40794084331958,147.9695433008326,144.2177530085784,146.18203735351562,103718400,0.0,0.0,AAPL,-0.0053462122232271,-0.0053605543560243,2.5665193618701365,-0.22590348980395447,106124100.0,0.9773312565194899,-0.005346212223227176,0.5064297278887584,44.57418554503751,0.523559205585825,3.241058349609375,2.267410208181661,142.045263671875,140.5691116333008,145.27712631225586,157.25034057617188,156.2591315460205,143.0941080035806,147.3343877826561,152.5658925841374,-4.240279779075507,-5.249163356492495,1.008883577416988,0.0,1.0,-1.0,0.0,0.0,146.3532731197734,0.0,HOLD,0.0007566370119032328,0.07566370119032328
2022-06-01 00:00:00-04:00,147.2231036462002,149.03025660842948,145.04274685421817,146.0543670654297,74286600,0.0,0.0,AAPL,-0.0008733650891538,-0.0008737466946467,2.730154417378691,-1.1687365807705135,105719130.0,0.7026788812961288,-0.0008733650891538103,0.5044893058026167,52.49043473754573,0.2536972380175678,-0.52056884765625,-0.35515543255289567,143.68544006347656,140.51705474853514,144.75973205566407,156.92766021728517,156.2504069519043,143.5495324746343,147.23957143323193,152.3105386422173,-3.6900389585976257,-4.937338476913522,1.247299518315896,0.0,1.0,-1.0,0.0,0.0,145.69808724999348,0.0,HOLD,0.0009354261294101751,0.09354261294101751
2022-06-02 00:00:00-04:00,145.1900746138875,148.5686459793301,144.2373955374819,148.5097198486328,72348100,0.0,0.0,AAPL,0.0168112247003417,0.0166714800732667,2.9164760705648183,3.319645234745309,101979650.0,0.7094366376036788,0.016811224700341798,0.4834073074377718,60.07450722381336,0.9863951227276166,10.204452514648438,7.378209602101683,145.7852569580078,141.5375,144.04441604614257,156.58661407470703,156.2585068511963,144.31263822448022,147.3336565010394,152.16148692481622,-3.0210182765591753,-4.554074436842653,1.5330561602834774,0.0,1.0,-1.0,0.0,0.0,145.695805042296,-1.0,STRONG_SELL,-0.34885029794837996,34.885029794838
2022-06-03 00:00:00-04:00,144.27668941243508,145.327588805216,141.88027492949882,142.78384399414062,88570300,0.0,0.0,AAPL,-0.0385555629646883,-0.0393185034178692,2.4143585011331195,-1.4928454182944506,97227120.0,0.9109629082914315,-0.03855556296468832,0.46251102300939534,48.043405838049374,0.262108150640568,7.8865966796875,5.846373322432145,146.09954528808595,142.32615966796874,143.49638137817382,156.10378723144532,156.25670669555663,144.0774391121203,146.99663335238023,151.7937362216392,-2.919194240259941,-4.2270983975261105,1.3079041572661696,-1.0,-1.0,-1.0,0.0,0.0,148.32305417922612,1.0,BUY,0.33431420552215424,33.43142055221542
2022-06-06 00:00:00-04:00,144.4043334196385,145.91684045382414,142.3123662167766,143.5302276611328,71598400,0.0,0.0,AAPL,0.0052273677897536,0.0052137525301171,2.5112997420707064,-0.8741057585056922,90644350.0,0.7898826567789388,0.005227367789753634,0.462629362374699,50.691202008113926,0.3378749199644077,8.397247314453125,6.214062098615922,145.41203918457032,143.16588439941407,142.9493278503418,155.56017791748047,156.2569758605957,143.99325273504527,146.73986256043597,151.4696770623924,-2.746609825390692,-3.9310006830990267,1.1843908577083346,0.0,1.0,-1.0,0.0,0.0,142.91658196676855,-1.0,SELL,-0.19911174839043388,19.91117483904339
2022-06-07 00:00:00-04:00,141.77222665254513,146.33918169758047,141.52669111278408,146.0543670654297,67808200,0.0,0.0,AAPL,0.0175861171923745,0.0174332708144854,3.2949994454054803,4.282140412884559,85652540.0,0.7916659564328157,0.017586117192374573,0.45409159415785594,49.37303683491293,0.9408176229891089,5.5,3.913076565909678,145.38650512695312,143.71588439941405,142.78481903076172,155.05430297851564,156.26257926940917,144.31034724741212,146.68908511636144,151.2573119644652,-2.3787378689493153,-3.620548120269085,1.2418102513197695,0.0,1.0,-1.0,0.0,0.0,143.43582878221923,-1.0,STRONG_SELL,-0.3490686901832204,34.90686901832204
2022-06-08 00:00:00-04:00,145.9266723185644,147.19362901017018,144.8266779825161,145.3177490234375,53950200,0.0,0.0,AAPL,-0.0050434509887827,-0.0050562121125375,1.6288106879995392,-0.6089232951269139,80634290.0,0.6690726736727017,-0.005043450988782783,0.44988009511324817,60.31791860795098,0.20746987799241298,7.464263916015625,5.414635625787134,145.2391815185547,144.46231079101562,142.46316833496093,154.51643493652344,156.25706672668457,144.4653321360314,146.58750466503375,151.0243879275547,-2.1221725290023414,-3.3208730020157367,1.1987004730133952,0.0,1.0,-1.0,0.0,0.0,145.93207664072048,0.0,HOLD,0.0008989822974317581,0.08989822974317581
2022-06-09 00:00:00-04:00,144.45348753415902,145.3079465173713,139.98473718785118,140.0927734375,69473000,0.0,0.0,AAPL,-0.0359555224399655,-0.0366178468881879,3.7997743915713,-4.360714096659024,78333320.0,0.8868895126620447,-0.03595552243996558,0.42950674360045377,57.25652182067103,0.020295322419446992,2.0821380615234375,1.5086794259378318,143.55579223632813,144.67052459716797,142.27361602783202,153.8081640625,156.22586921691894,143.7926307977958,146.10641346299423,150.59569716322562,-2.3137826651984312,-3.1194549346522757,0.8056722694538445,0.0,-1.0,-1.0,0.0,0.0,145.32949478248526,0.0,BUY,0.21727090779489253,21.727090779489252
2022-06-10 00:00:00-04:00,137.7749096051149,138.2463336751748,134.61241045362357,134.68116760253906,91437900,0.0,0.0,AAPL,-0.0386287293924924,-0.0393946068401041,2.6981672985457057,-3.0937420025758513,78416960.0,1.166047497888212,-0.0386287293924924,0.4407677138474415,49.44867111304756,0.018920914043457377,-6.5312347412109375,-4.625114106700138,141.9352569580078,144.01740112304688,142.00696411132813,153.0150018310547,156.1737754058838,142.39086722929477,145.26009895481235,149.97159796474884,-2.8692317255175794,-3.069410292825337,0.2001785673077574,0.0,-1.0,-1.0,0.0,0.0,140.1302343215653,0.0,BUY,0.2168168003916116,21.68168003916116
2022-06-13 00:00:00-04:00,130.49724415866797,132.78563754326257,129.09278784637604,129.52493286132812,122207100,0.0,0.0,AAPL,-0.0382847493305643,-0.0390368693573745,2.8510724655925217,-0.9723112973398429,81539820.0,1.498741351158244,-0.03828474933056436,0.44046725960885624,36.453565711240046,0.1170220968691007,-17.442825317382812,-11.86847069965683,139.1341979980469,142.2731185913086,141.25906219482422,152.18069519042967,156.09991004943848,140.41149271114605,144.09453109603572,149.16976796067033,-3.68303838488967,-3.192135911238204,-0.4909024736514662,0.0,-1.0,-1.0,0.0,-1.0,134.73571493630448,1.0,BUY,0.2412984927689058,24.12984927689058
2022-06-14 00:00:00-04:00,130.7526087731312,131.49903152365633,129.1320649915738,130.3892059326172,84784300,0.0,0.0,AAPL,0.006672638635639,0.0066504751205808,1.815308648559249,-0.3634028405139986,79646410.0,1.064508745591923,0.00667263863563905,0.4418480023020256,40.39917741833553,0.5311190183738331,-15.792831420898438,-10.803537634864293,136.00116577148438,140.69383544921874,140.63147354125977,151.36955871582032,156.02518272399902,138.86960243752623,143.07932182467138,148.4332753320991,-4.209719387145157,-3.3956526064195947,-0.8140667807255619,0.0,-1.0,-1.0,0.0,0.0,129.5473181999963,-1.0,STRONG_SELL,-0.28394386993208753,28.394386993208755
2022-06-15 00:00:00-04:00,131.89190905848182,134.887446665468,129.79995573483666,133.0115509033203,91533000,0.0,0.0,AAPL,0.0201116722196952,0.0199121038717293,3.8248489669361008,1.1196418448384975,81371050.0,1.1248840957564146,0.02011167221969523,0.4375039594839691,43.953449571599634,0.6312729029445387,-13.042816162109375,-8.93011035833419,133.53992614746093,139.38955383300782,139.95330429077148,150.5298629760742,155.94146369934083,137.9683637399561,142.33356101568242,147.8285018250723,-4.365197275726331,-3.5895615402809424,-0.7756357354453884,0.0,-1.0,-1.0,0.0,0.0,130.18562203082254,-1.0,STRONG_SELL,-0.5839150484694273,58.39150484694273
2022-06-16 00:00:00-04:00,129.72134292932262,130.0258046120006,126.7356222638406,127.73741149902344,108123900,0.0,0.0,AAPL,-0.039651739781084,-0.0404592892443962,2.575739017684068,-1.9839314302991795,84948630.0,1.2728151119093976,-0.03965173978108405,0.4145482874180349,34.4796399812581,0.3044783325590086,-20.772308349609375,-13.98717092105578,131.06885375976563,137.31232299804688,139.42491149902344,149.6509796142578,155.8376821899414,136.3943710875049,141.25236475518915,147.04061592991326,-4.857993667684241,-3.8432479657616025,-1.0147457019226382,0.0,-1.0,-1.0,0.0,0.0,132.5889877913716,1.0,BUY,0.41590563351146426,41.59056335114643
2022-06-17 00:00:00-04:00,127.74726504539257,130.70350817907268,127.49189843838612,129.2106475830078,134520300,0.0,0.0,AAPL,0.0115333171910692,0.0114673154826811,2.485561214003946,1.4633825376152458,89543630.0,1.5022877674268957,0.011533317191069203,0.41010665945422226,27.30927766707093,0.5351674964886198,-13.573196411132812,-9.506114999740314,129.97474975585936,135.9550033569336,139.14058151245118,148.8649139404297,155.73794181823732,135.28918285604382,140.36038570539793,146.34140148491963,-5.071202849354108,-4.088838942480104,-0.9823639068740047,0.0,-1.0,-1.0,0.0,0.0,127.37374469941689,1.0,HOLD,-0.034070082563920384,3.4070082563920385
2022-06-21 00:00:00-04:00,131.0373890350951,134.61238545733227,130.93918382298145,133.44363403320312,81000500,0.0,0.0,AAPL,0.0327603531858777,0.0322351721158295,2.7526241030252976,2.4062449981080363,90483840.0,0.8951929979983166,0.03276035318587778,0.42807854647278504,35.04033688737569,0.6818166982179023,-10.086593627929688,-7.027504792749021,130.75848999023438,134.94634399414062,139.05611419677734,148.1574279785156,155.65379150390626,135.0052522679145,139.8480337296798,145.83560668287976,-4.8427814617652984,-4.239627446337143,-0.6031540154281556,0.0,-1.0,-1.0,0.0,0.0,128.52355612886285,-1.0,STRONG_SELL,-0.5837856933593775,58.37856933593775
2022-06-22 00:00:00-04:00,132.38297105119662,135.29993525630434,131.51869590671205,132.9329833984375,73409200,0.0,0.0,AAPL,-0.0038267140914235,-0.003834054694703,2.8444703887062,0.5500123472408802,91043940.0,0.8063051752812982,-0.0038267140914235442,0.4006105012753659,34.727950247020885,0.3740274975922757,-13.121383666992188,-8.983903686436195,131.26724548339843,133.63420562744142,138.67504501342773,147.4799377441406,155.56390937805176,134.68644167261036,139.33580777921742,145.32962145602758,-4.6493661066070615,-4.321575178391127,-0.3277909282159346,0.0,-1.0,-1.0,0.0,0.0,132.86686266964426,1.0,HOLD,0.11642082435100386,11.642082435100386
2022-06-23 00:00:00-04:00,134.37669341757493,136.11507419750754,133.2079418850883,135.80079650878906,72433800,0.0,0.0,AAPL,0.0215733750724296,0.0213439634079566,2.1407328875505423,1.4241030912141355,92892300.0,0.7797610781517952,0.021573375072429624,0.4041574270690272,35.34868666399285,0.8918942604105475,-9.516952514648438,-6.549064087906771,131.8250946044922,132.68251037597656,138.5724105834961,146.94492858886719,155.47667877197264,134.8578808781763,139.07395509251901,144.95594204632394,-4.2160742143427115,-4.300474985581444,0.08440077123873291,0.0,-1.0,-1.0,1.0,0.0,132.56358077553364,-1.0,STRONG_SELL,-0.408270032769935,40.8270032769935
2022-06-24 00:00:00-04:00,137.4016543223978,139.3757692548502,137.27398605817484,139.13023376464844,89116800,0.0,0.0,AAPL,0.024517067215021,0.0242213476259151,1.5106588552353974,1.7285794422506342,94856680.0,0.9394889216025692,0.024517067215021005,0.41377354280423445,45.541641669710984,0.8831775367744085,-0.9625396728515625,-0.6870730368408211,134.1036590576172,132.5862564086914,138.62839050292968,146.43904602050782,155.4138218688965,135.51516593763355,139.0781238830471,144.72748289801822,-3.562957945413558,-4.152971577547867,0.5900136321343092,0.0,1.0,-1.0,0.0,0.0,135.25035911339216,-1.0,STRONG_SELL,-0.49955749491065865,49.955749491065866
2022-06-27 00:00:00-04:00,140.15165480991718,140.92755535128111,138.452553413884,139.13023376464844,70207900,0.0,0.0,AAPL,0.0,0.0,1.778910212703159,-1.0214210452687382,92733680.0,0.7570917060554483,0.0,0.4051690274298738,44.53124170273842,0.2738100283982527,4.449066162109375,3.30340629006063,136.08757629394532,133.03116302490236,138.5242820739746,145.8794204711914,155.35605072021485,136.07133021871277,139.08198387427683,144.50798293199938,-3.010653655564056,-3.924507993151105,0.9138543375870491,0.0,1.0,-1.0,0.0,0.0,138.74799106778676,0.0,HOLD,0.0006853716741540058,0.06853716741540058
2022-06-28 00:00:00-04:00,139.5918597520797,140.85881645152855,134.867758706979,134.98561096191406,67083400,0.0,0.0,AAPL,-0.0297895194350451,-0.0302422407505434,4.438293609116542,-4.606248790165637,87221310.0,0.769117088472989,-0.029789519435045153,0.387031936831113,36.775344088044534,0.019671360210519864,5.4606781005859375,4.215928145998149,136.3959716796875,133.57723083496094,137.92517471313477,145.3371304321289,155.30249610900879,135.90429648689758,138.77854884373144,144.1345565802242,-2.874252356833864,-3.7144568658876573,0.8402045090537933,0.0,-1.0,-1.0,0.0,0.0,138.97343291342344,1.0,BUY,0.4172968052204505,41.72968052204505
2022-06-29 00:00:00-04:00,135.00531665930674,138.15798573903822,134.22941568039332,136.7436981201172,66242400,0.0,0.0,AAPL,0.0130242560349573,0.0129401697330415,2.872944137574814,1.7383814608104444,85367120.0,0.7759708890261262,0.013024256034957382,0.3916241516061048,40.0000355928252,0.6399993896484384,6.3544921875,4.873480240982438,137.15811462402343,134.21268005371093,137.45325775146483,144.83431610107422,155.25489547729492,136.0334351997006,138.62781916050076,143.844718993548,-2.5943839608001724,-3.4904422848701606,0.8960583240699882,0.0,-1.0,-1.0,0.0,0.0,134.98679571791843,-1.0,STRONG_SELL,-0.43266130757629356,43.266130757629355
2022-06-30 00:00:00-04:00,134.79905298299724,135.89904774541952,131.38120140953902,134.2785186767578,98964500,0.0,0.0,AAPL,-0.0180277371260936,-0.0181922165725042,3.3645339406492107,-0.5205343062394263,86110270.0,1.1492763871254845,-0.018027737126093624,0.39508427162776694,42.75222363695364,0.6413049607748827,1.2669677734375,0.9525246227362598,136.8536590576172,134.3393768310547,136.86446533203124,144.2364987182617,155.20196189880372,135.7634480423248,138.30564875429758,143.46957388307905,-2.5422007119727823,-3.300793970290685,0.7585932583179029,0.0,-1.0,-1.0,0.0,0.0,136.69158893047472,1.0,BUY,0.26723560069708363,26.723560069708363
2022-07-01 00:00:00-04:00,133.61062978312276,136.5570566364842,133.23742590571564,136.4490203857422,71051600,0.0,0.0,AAPL,0.0161641767452715,0.0160349273865409,2.43287252732481,2.8383906026194268,82403040.0,0.8622448880526737,0.016164176745271597,0.39464087435474665,52.39744566027117,0.967455340818287,8.71160888671875,6.819935353696556,136.31741638183593,135.21053771972657,136.2614303588867,143.68542572021485,155.15543090820313,135.86892071054285,138.16812072699716,143.19425805964943,-2.299200016454307,-3.10047517952341,0.8012751630691026,0.0,1.0,-1.0,0.0,0.0,134.43357611266896,-1.0,STRONG_SELL,-0.3493990564886733,34.93990564886733
2022-07-05 00:00:00-04:00,135.3097312194843,139.08115356288656,134.4847204054961,139.03204345703125,73353800,0.0,0.0,AAPL,0.0189303159816527,0.0187533671933683,3.3060243114466066,3.7223122375469586,76286390.0,0.9615581494942939,0.018930315981652734,0.3802355597786267,63.860258884644445,0.9893156053457792,9.821395874023438,7.601073176042982,136.2977783203125,136.19267730712892,136.07384033203124,143.20190063476562,155.12298873901366,136.35555497923337,138.23211500329597,143.03103395758333,-1.8765600240625986,-2.8556921484312476,0.979132124368649,0.0,1.0,-1.0,0.0,0.0,136.44200902959653,1.0,HOLD,0.05073432562683414,5.073432562683414
2022-07-06 00:00:00-04:00,138.82579671678738,141.54631963942614,138.56061414428805,140.3677520751953,74064300,0.0,0.0,AAPL,0.0096071997861189,0.0095613441047789,2.1270594214108685,1.5419553584079324,75592770.0,0.9797802091390486,0.009607199786118903,0.3815111007206658,64.35029830531683,0.6052632899828849,6.9241180419921875,5.188796072706882,137.37420654296875,136.8850891113281,135.91571655273438,142.83590240478514,155.1105750274658,136.97281607091983,138.3903103419552,142.92659153082138,-1.4174942710353662,-2.5680525729520713,1.1505583019167052,0.0,1.0,-1.0,0.0,0.0,139.03072079774415,-1.0,SELL,-0.1991371193488248,19.913711934882482
2022-07-07 00:00:00-04:00,140.73115856961377,143.93295194501383,140.72134254203155,143.7365264892578,66253700,0.0,0.0,AAPL,0.0239996321395661,0.0237161673785465,2.2343724879300577,3.005367919644044,74877220.0,0.8848311943205156,0.02399963213956613,0.38626825050313796,65.099576533348,0.9388389336593626,10.803543090820312,8.12705982716047,138.77277221679688,137.96544342041017,135.7998245239258,142.5158999633789,155.13026237487793,138.0133869045103,138.7863263528665,142.95835368605466,-0.7729394483561975,-2.2090299480328968,1.4360904996766992,0.0,1.0,-1.0,0.0,0.0,140.3915364573259,-1.0,STRONG_SELL,-0.49892300616237856,49.892300616237854
2022-07-08 00:00:00-04:00,142.66598770215515,144.91510200246088,142.41063609457171,144.41419982910156,64547800,0.0,0.0,AAPL,0.0047146912228632,0.0047036118763506,1.734224135059386,1.748212126946413,74088620.0,0.8712242177003702,0.0047146912228632765,0.3863042259272802,76.96965090695886,0.7999964097009828,8.6134033203125,6.342675110712652,140.79990844726564,138.8267837524414,135.754647064209,142.3287045288086,155.15094207763673,138.99812735444743,139.20320586962464,143.01544569166518,-0.2050785151772061,-1.8082396614617586,1.6031611462845525,0.0,1.0,-1.0,0.0,0.0,143.6557019600155,-1.0,SELL,-0.19879773213783797,19.879773213783796
